event_id,strip,logger_position,irrigation_start,irrigation_end,plot_start,plot_end,event_duration_hours,gallons_strip,avg_flow_gph_strip,workbook_start_flow_gpm,workbook_end_flow_gpm,calculated_avg_flow_gpm_group,flow_rate_comparison_status,output_file,status,logger_position_requested
2026-04-21_S1_S2_001c30f6,S1,T,2026-04-21 14:54:00,2026-04-22 08:52:00,2026-04-21 02:54:00,2026-04-22 20:54:00,17.97,110850.0,6169.8,,,205.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-04-21_1454_S1_T_event_2026-04-21_S1_S2_001c30f6.png,written,T
2026-05-20_S1_S2_49743b7c,S1,T,2026-05-20 11:23:00,2026-05-20 17:53:00,2026-05-19 23:23:00,2026-05-21 17:23:00,6.5,54400.0,8369.2,,,279.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-05-20_1123_S1_T_event_2026-05-20_S1_S2_49743b7c.png,written,T
2026-06-20_S1_S2_ba82572f,S1,T,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-19 20:00:00,2026-06-21 14:00:00,9.05,65700.0,7259.7,,,242.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-20_0800_S1_T_event_2026-06-20_S1_S2_ba82572f.png,written,T
2026-06-27_S1_S2_be4e641a,S1,T,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-26 23:05:00,2026-06-28 17:05:00,5.48,33511.0,6111.4,,,203.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-27_1105_S1_T_event_2026-06-27_S1_S2_be4e641a.png,written,T
2026-07-24_S1_S2_63eb5228,S1,T,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-23 20:25:00,2026-07-25 14:25:00,7.3,34125.0,4674.7,,,155.8,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-07-24_0825_S1_T_event_2026-07-24_S1_S2_63eb5228.png,written,T
2026-08-14_S1_S2_72b4c1d7,S1,T,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-13 22:25:00,2026-08-15 16:25:00,3.37,21350.0,6341.6,,,211.4,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-08-14_1025_S1_T_event_2026-08-14_S1_S2_72b4c1d7.png,written,T
2026-04-21_S1_S2_001c30f6,S2,T,2026-04-21 14:54:00,2026-04-22 08:52:00,2026-04-21 02:54:00,2026-04-22 20:54:00,17.97,110850.0,6169.8,,,205.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-04-21_1454_S2_T_event_2026-04-21_S1_S2_001c30f6.png,written,T
2026-05-20_S1_S2_49743b7c,S2,T,2026-05-20 11:23:00,2026-05-20 17:53:00,2026-05-19 23:23:00,2026-05-21 17:23:00,6.5,54400.0,8369.2,,,279.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-05-20_1123_S2_T_event_2026-05-20_S1_S2_49743b7c.png,written,T
2026-06-20_S1_S2_ba82572f,S2,T,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-19 20:00:00,2026-06-21 14:00:00,9.05,65700.0,7259.7,,,242.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-20_0800_S2_T_event_2026-06-20_S1_S2_ba82572f.png,written,T
2026-06-27_S1_S2_be4e641a,S2,T,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-26 23:05:00,2026-06-28 17:05:00,5.48,33511.0,6111.4,,,203.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-27_1105_S2_T_event_2026-06-27_S1_S2_be4e641a.png,written,T
2026-07-24_S1_S2_63eb5228,S2,T,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-23 20:25:00,2026-07-25 14:25:00,7.3,34125.0,4674.7,,,155.8,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-07-24_0825_S2_T_event_2026-07-24_S1_S2_63eb5228.png,written,T
2026-08-14_S1_S2_72b4c1d7,S2,T,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-13 22:25:00,2026-08-15 16:25:00,3.37,21350.0,6341.6,,,211.4,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-08-14_1025_S2_T_event_2026-08-14_S1_S2_72b4c1d7.png,written,T
2026-04-21_S3_S4_ed1ed131,S3,T,2026-04-21 14:54:00,2026-04-22 08:52:00,2026-04-21 02:54:00,2026-04-22 20:54:00,17.97,110850.0,6169.8,,,205.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-04-21_1454_S3_T_event_2026-04-21_S3_S4_ed1ed131.png,written,T
2026-05-08_S3_S4_989607cc,S3,T,2026-05-08 09:00:00,2026-05-08 19:14:00,2026-05-07 21:00:00,2026-05-09 15:00:00,10.23,90350.0,8829.0,,,294.3,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-05-08_0900_S3_T_event_2026-05-08_S3_S4_989607cc.png,written,T
2026-05-21_S3_S4_272f948e,S3,T,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 01:27:00,2026-05-22 19:27:00,6.45,59850.0,9279.1,,,309.3,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-05-21_1327_S3_T_event_2026-05-21_S3_S4_272f948e.png,written,T
2026-06-05_S3_S4_f5beba0a,S3,T,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 02:19:00,2026-06-06 20:19:00,6.47,53900.0,8335.1,,,277.8,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-05_1419_S3_T_event_2026-06-05_S3_S4_f5beba0a.png,written,T
2026-06-20_S3_S4_47159afc,S3,T,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-19 20:00:00,2026-06-21 14:00:00,9.05,65700.0,7259.7,,,242.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-20_0800_S3_T_event_2026-06-20_S3_S4_47159afc.png,written,T
2026-06-27_S3_S4_dc68d0eb,S3,T,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-26 23:05:00,2026-06-28 17:05:00,5.48,33511.0,6111.4,,,203.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-27_1105_S3_T_event_2026-06-27_S3_S4_dc68d0eb.png,written,T
2026-07-05_S3_S4_b3db7964,S3,T,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-04 23:24:00,2026-07-06 17:24:00,6.82,56650.0,8310.5,,,277.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-07-05_1124_S3_T_event_2026-07-05_S3_S4_b3db7964.png,written,T
2026-07-24_S3_S4_d28f9731,S3,T,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-23 20:25:00,2026-07-25 14:25:00,7.3,34125.0,4674.7,,,155.8,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-07-24_0825_S3_T_event_2026-07-24_S3_S4_d28f9731.png,written,T
2026-08-14_S3_S4_1912adab,S3,T,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-13 22:25:00,2026-08-15 16:25:00,3.37,21350.0,6341.6,,,211.4,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-08-14_1025_S3_T_event_2026-08-14_S3_S4_1912adab.png,written,T
2026-04-21_S3_S4_ed1ed131,S4,T,2026-04-21 14:54:00,2026-04-22 08:52:00,2026-04-21 02:54:00,2026-04-22 20:54:00,17.97,110850.0,6169.8,,,205.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-04-21_1454_S4_T_event_2026-04-21_S3_S4_ed1ed131.png,written,T
2026-05-08_S3_S4_989607cc,S4,T,2026-05-08 09:00:00,2026-05-08 19:14:00,2026-05-07 21:00:00,2026-05-09 15:00:00,10.23,90350.0,8829.0,,,294.3,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-05-08_0900_S4_T_event_2026-05-08_S3_S4_989607cc.png,written,T
2026-05-21_S3_S4_272f948e,S4,T,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 01:27:00,2026-05-22 19:27:00,6.45,59850.0,9279.1,,,309.3,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-05-21_1327_S4_T_event_2026-05-21_S3_S4_272f948e.png,written,T
2026-06-05_S3_S4_f5beba0a,S4,T,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 02:19:00,2026-06-06 20:19:00,6.47,53900.0,8335.1,,,277.8,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-05_1419_S4_T_event_2026-06-05_S3_S4_f5beba0a.png,written,T
2026-06-20_S3_S4_47159afc,S4,T,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-19 20:00:00,2026-06-21 14:00:00,9.05,65700.0,7259.7,,,242.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-20_0800_S4_T_event_2026-06-20_S3_S4_47159afc.png,written,T
2026-06-27_S3_S4_dc68d0eb,S4,T,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-26 23:05:00,2026-06-28 17:05:00,5.48,33511.0,6111.4,,,203.7,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-06-27_1105_S4_T_event_2026-06-27_S3_S4_dc68d0eb.png,written,T
2026-07-05_S3_S4_b3db7964,S4,T,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-04 23:24:00,2026-07-06 17:24:00,6.82,56650.0,8310.5,,,277.0,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-07-05_1124_S4_T_event_2026-07-05_S3_S4_b3db7964.png,written,T
2026-07-24_S3_S4_d28f9731,S4,T,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-23 20:25:00,2026-07-25 14:25:00,7.3,34125.0,4674.7,,,155.8,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-07-24_0825_S4_T_event_2026-07-24_S3_S4_d28f9731.png,written,T
2026-08-14_S3_S4_1912adab,S4,T,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-13 22:25:00,2026-08-15 16:25:00,3.37,21350.0,6341.6,,,211.4,insufficient_data,/Users/gcn/Documents/workspace/biocharWaterConserveWebsite/biochar_app/data-processed/management/irrigation/analysis/figures/event_multidepth/T/2026-08-14_1025_S4_T_event_2026-08-14_S3_S4_1912adab.png,written,T
