year,date,start_timestamp,end_timestamp,strip_group,location,strip,total_meter_gallons,flow_allocation_fraction,strip_allocation_fraction,gallons_group,gallons_strip,avg_flow_gpm_group,avg_flow_gpm_strip,avg_flow_gph_strip,event_duration_hours,start_flow_gpm,end_flow_gpm,start_totalizer_gal_x100,end_totalizer_gal_x100,entered_by,event_id,notes
2023,5/23/23,5/23/23 15:25,5/23/23 19:19,S1_S2,west,S1,145000,1,0.5,145000,72500,,,18589.7,3.9,,,,,,2023-05-23_S1_S2_176caf9a,STRIP 1 NEVER REALLY RAN OFF END OF FIELD AND YOU COULD WALK ON HILLS. STRIP 2 RAN OFF END OF FIELD IN ABOUT 1.5 HOURS INTO WATERING AND FURROWS AND HILLS WERE COMPLETELY FLOODED. SOME WATER FROM STRIP 1 RAN OFF ONTO SRI'S FIELD.
2023,5/23/23,5/23/23 15:25,5/23/23 19:19,S1_S2,west,S2,145000,1,0.5,145000,72500,,,18589.7,3.9,,,,,,2023-05-23_S1_S2_176caf9a,STRIP 1 NEVER REALLY RAN OFF END OF FIELD AND YOU COULD WALK ON HILLS. STRIP 2 RAN OFF END OF FIELD IN ABOUT 1.5 HOURS INTO WATERING AND FURROWS AND HILLS WERE COMPLETELY FLOODED. SOME WATER FROM STRIP 1 RAN OFF ONTO SRI'S FIELD.
2023,5/24/23,5/24/23 9:25,5/24/23 13:19,S3_S4,east,S3,146600,1,0.5,146600,73300,,,18794.9,3.9,,,,,,2023-05-24_S3_S4_31cada45,STRIP 4 WAS LOSING WATER TO NE CORNER OF FIELD AND DIDN’T WATER ABOUT 2-3 FURROWS WEST FROM EAST SIDE. STRIPS 3 & 4 WERE RUNNING ONTO STRIP 2 AS WELL. WATER MOVEMENT WAS S-SW.
2023,5/24/23,5/24/23 9:25,5/24/23 13:19,S3_S4,east,S4,146600,1,0.5,146600,73300,,,18794.9,3.9,,,,,,2023-05-24_S3_S4_31cada45,STRIP 4 WAS LOSING WATER TO NE CORNER OF FIELD AND DIDN’T WATER ABOUT 2-3 FURROWS WEST FROM EAST SIDE. STRIPS 3 & 4 WERE RUNNING ONTO STRIP 2 AS WELL. WATER MOVEMENT WAS S-SW.
2023,6/1/23,6/1/23 12:16,6/1/23 18:45,S1_S2,west,S1,67300,1,0.5,67300,33650,,,5190.2,6.48,,,,,,2023-06-01_S1_S2_28dbbfca,"STARTED WATER AT 11:16AM NOTICED WATER STOPPED AT 2:07PM FOR UNKNOWN AMOUNT OF TIME. THE CANAL VALVE WAS OFF SO WATER WAS NOT FLOWING IN SYSTEM. TURNED ON AGAIN AT 3:07 PM AND FINALLY OFF AT 6:45 PM. ONLY A TINY BIT OF WATER AT THE VERY END RAN ONTO SRI'S FIELD, SHOULD NOT BE AN ISSUE. ALL BERMS WORKED GOOD. AT 2:10PM, WATER IS BARLEY PAST S1B WHEREAS S2B IS FLOODED WELL PAST IN ALL FURROWS."
2023,6/1/23,6/1/23 12:16,6/1/23 18:45,S1_S2,west,S2,67300,1,0.5,67300,33650,,,5190.2,6.48,,,,,,2023-06-01_S1_S2_28dbbfca,"STARTED WATER AT 11:16AM NOTICED WATER STOPPED AT 2:07PM FOR UNKNOWN AMOUNT OF TIME. THE CANAL VALVE WAS OFF SO WATER WAS NOT FLOWING IN SYSTEM. TURNED ON AGAIN AT 3:07 PM AND FINALLY OFF AT 6:45 PM. ONLY A TINY BIT OF WATER AT THE VERY END RAN ONTO SRI'S FIELD, SHOULD NOT BE AN ISSUE. ALL BERMS WORKED GOOD. AT 2:10PM, WATER IS BARLEY PAST S1B WHEREAS S2B IS FLOODED WELL PAST IN ALL FURROWS."
2023,6/2/23,6/2/23 15:43,6/2/23 22:12,S3_S4,east,S3,67500,1,0.5,67500,33750,,,5205.7,6.48,,,,,,2023-06-02_S3_S4_e824e1bc,"WATER WAS CLEAN COMING OUT OF PIPE. FIELD IS GOOD AND SATURATED. THERE WAS NO SIDE MOVEMENT OF WATER, WATER RAN DOWN RESPECTIVE FURROWS SO 1&2 WERE NOT INFLUENCED FROM THIS WATERING UNLIKE THE FIRST WATERING."
2023,6/2/23,6/2/23 15:43,6/2/23 22:12,S3_S4,east,S4,67500,1,0.5,67500,33750,,,5205.7,6.48,,,,,,2023-06-02_S3_S4_e824e1bc,"WATER WAS CLEAN COMING OUT OF PIPE. FIELD IS GOOD AND SATURATED. THERE WAS NO SIDE MOVEMENT OF WATER, WATER RAN DOWN RESPECTIVE FURROWS SO 1&2 WERE NOT INFLUENCED FROM THIS WATERING UNLIKE THE FIRST WATERING."
2023,6/14/23,6/14/23 8:25,6/14/23 17:29,S3_S4,east,S3,128200,1,0.5,128200,64100,,,7069.9,9.07,,,,,,2023-06-14_S3_S4_71ac748b,"4B FURROWS ARE WET, HILLS ARE PARTIALLY DRY/WET. BOTTOM OF 3&4 ARE WET. WATER REACHED EXTREME SOUTHEAST PORTION OF CATCH DITCH. AT 2:13PM JERRY AND BILL ADJUSTED GATES SO THAT EAST END OF GATES ARE FLOWING. THEY WERE FLOWING AT THE START OF WATERING BUT FLOW REDUCED OVER TIME AND THEY STOPPED AT SOME POINT."
2023,6/14/23,6/14/23 8:25,6/14/23 17:29,S3_S4,east,S4,128200,1,0.5,128200,64100,,,7069.9,9.07,,,,,,2023-06-14_S3_S4_71ac748b,"4B FURROWS ARE WET, HILLS ARE PARTIALLY DRY/WET. BOTTOM OF 3&4 ARE WET. WATER REACHED EXTREME SOUTHEAST PORTION OF CATCH DITCH. AT 2:13PM JERRY AND BILL ADJUSTED GATES SO THAT EAST END OF GATES ARE FLOWING. THEY WERE FLOWING AT THE START OF WATERING BUT FLOW REDUCED OVER TIME AND THEY STOPPED AT SOME POINT."
2023,6/26/23,6/26/23 9:31,6/26/23 16:02,S1_S2,west,S1,89400,1,0.5,89400,44700,,,6859.3,6.52,,,,,,2023-06-26_S1_S2_69e5d9b6,"S1B AND S2B FURROWS ARE SOAKED. FIELD APPEARED TO BE EVENLY WATERED. PIPE IS LEVEL, GATES ADJUSTED TO THUMBWIDTH OPENING AS USUAL. JIMMY NEEDED WATER OFF BY 4:30PM (HE CALLED) SO THEY COULD SET WATER ONTO ANOTHER FIELD FOR WATERING OVERNIGHT. COULD NOT WATER ON SUNDAY AS JIMMY AND PERRY SAID THERE WAS SOME WATER ISSUES (LEAKS) ON FRIDAY SO THEY ARE BEHIND WATERING SCHEDULE. VISUALLY STRIP 2 LOOKS DRY AND IS NOT AS GREEN OR THICK AS STRIP 1."
2023,6/26/23,6/26/23 9:31,6/26/23 16:02,S1_S2,west,S2,89400,1,0.5,89400,44700,,,6859.3,6.52,,,,,,2023-06-26_S1_S2_69e5d9b6,"S1B AND S2B FURROWS ARE SOAKED. FIELD APPEARED TO BE EVENLY WATERED. PIPE IS LEVEL, GATES ADJUSTED TO THUMBWIDTH OPENING AS USUAL. JIMMY NEEDED WATER OFF BY 4:30PM (HE CALLED) SO THEY COULD SET WATER ONTO ANOTHER FIELD FOR WATERING OVERNIGHT. COULD NOT WATER ON SUNDAY AS JIMMY AND PERRY SAID THERE WAS SOME WATER ISSUES (LEAKS) ON FRIDAY SO THEY ARE BEHIND WATERING SCHEDULE. VISUALLY STRIP 2 LOOKS DRY AND IS NOT AS GREEN OR THICK AS STRIP 1."
2023,6/27/23,6/27/23 7:53,6/27/23 16:14,S3_S4,east,S3,135700,1,0.5,135700,67850,,,8125.7,8.35,,,,,,2023-06-27_S3_S4_87f629e2,VISUALLY STRIP 3 APPEARS MORE GREEN AND THICK THAN STRIP 4. WATER REACHED END OF FIELD. THE AREA AROUND S4B SENSORS IS MOIST BUT AREA WHERE WIRES DIVE INTO GROUND IS DRY. WATER WAS EVENLY DISTRIBUTED IN PIPE AND FURROWS.
2023,6/27/23,6/27/23 7:53,6/27/23 16:14,S3_S4,east,S4,135700,1,0.5,135700,67850,,,8125.7,8.35,,,,,,2023-06-27_S3_S4_87f629e2,VISUALLY STRIP 3 APPEARS MORE GREEN AND THICK THAN STRIP 4. WATER REACHED END OF FIELD. THE AREA AROUND S4B SENSORS IS MOIST BUT AREA WHERE WIRES DIVE INTO GROUND IS DRY. WATER WAS EVENLY DISTRIBUTED IN PIPE AND FURROWS.
2023,7/7/23,7/7/23 7:46,7/7/23 15:46,S3_S4,east,S3,128500,1,0.5,128500,64250,,,8031.2,8,,,,,,2023-07-07_S3_S4_bf19b251,"LINEAR SPRINKLER AND SRI WERE WATERING FIELD. AFTER SRI STARTED HIS WATER IT MOST CERTAINLY DECREASED OUR FLOW RATE ON N1. WATER WAS UNIFORM AND EVEN, REACHED BOTTOM OF S3 AND S4. AIR VENT LEAKING NEAR SE CORNER OF FIELD."
