year,strip_group,location,strip,event_id,sensor_col,depth_index,depth_inches,logger_position,irrigation_start,irrigation_end,gallons_group,gallons_strip,event_duration_hours,avg_flow_gph_strip,baseline_vwc,peak_vwc,peak_increase,plateau_vwc,plateau_method,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,lag_after_irrigation_hr,profile_baseline_storage_gal,profile_plateau_storage_gal,event_storage_gal,efficiency_strip,estimated_loss_gal_strip,local_water_diagnostic_method,sensor_profile_baseline_cs650_water_gal,sensor_profile_plateau_cs650_water_gal,sensor_profile_delta_cs650_water_gal,sensor_profile_baseline_legacy_swc_gal,sensor_profile_plateau_legacy_swc_gal,sensor_profile_delta_legacy_swc_gal
2024.00,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_1_raw_S1_B,1,6.00,B,2024-04-20 10:11:00,2024-04-20 17:54:00,125900.00,62950.00,7.72,8157.67,23.15,52.41,29.26,51.96,flat_segment,17.57,17.57,18.57,10.85,13361.78,26481.78,13120.00,0.21,49830.00,cs650_approximate_sensing_volume,1.51,3.01,1.50,0.10,0.19,0.10
2024.00,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_2_raw_S1_B,2,12.00,B,2024-04-20 10:11:00,2024-04-20 17:54:00,125900.00,62950.00,7.72,8157.67,27.38,49.27,21.89,49.23,flat_segment,23.57,23.57,23.82,16.10,13361.78,26481.78,13120.00,0.21,49830.00,cs650_approximate_sensing_volume,1.51,3.01,1.50,0.10,0.19,0.10
2024.00,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_3_raw_S1_B,3,18.00,B,2024-04-20 10:11:00,2024-04-20 17:54:00,125900.00,62950.00,7.72,8157.67,23.31,45.64,22.33,45.14,flat_segment,17.32,17.32,23.07,15.35,13361.78,26481.78,13120.00,0.21,49830.00,cs650_approximate_sensing_volume,1.51,3.00,1.49,0.10,0.19,0.10
2024.00,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_1_raw_S1_B,1,6.00,B,2024-05-11 06:55:00,2024-05-11 16:18:00,133000.00,66500.00,9.38,7087.03,33.63,35.54,1.91,34.17,fallback_window,15.58,15.58,19.58,10.20,19789.71,6183.71,98.00,0.00,66402.00,cs650_approximate_sensing_volume,2.24,2.26,0.02,0.14,0.15,0.00
2024.00,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_2_raw_S1_B,2,12.00,B,2024-05-11 06:55:00,2024-05-11 16:18:00,133000.00,66500.00,9.38,7087.03,38.96,38.99,0.03,,no_peak,16.08,16.08,,,19789.71,6183.71,98.00,0.00,66402.00,cs650_approximate_sensing_volume,2.24,,,0.14,,
2024.00,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_3_raw_S1_B,3,18.00,B,2024-05-11 06:55:00,2024-05-11 16:18:00,133000.00,66500.00,9.38,7087.03,36.76,36.85,0.09,,no_peak,1.08,1.08,,,19789.71,6183.71,98.00,0.00,66402.00,cs650_approximate_sensing_volume,2.24,,,0.14,,
2024.00,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_1_raw_S1_B,1,6.00,B,2024-06-01 18:05:00,2024-06-02 07:46:00,162500.00,81250.00,13.68,5937.88,31.33,49.23,17.90,39.29,fallback_window,15.42,15.42,19.42,5.73,16968.59,23230.12,6261.53,0.08,74988.47,cs650_approximate_sensing_volume,1.93,2.68,0.75,0.12,0.17,0.05
2024.00,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_2_raw_S1_B,2,12.00,B,2024-06-01 18:05:00,2024-06-02 07:46:00,162500.00,81250.00,13.68,5937.88,31.47,51.64,20.17,46.75,fallback_window,16.42,16.42,20.42,6.73,16968.59,23230.12,6261.53,0.08,74988.47,cs650_approximate_sensing_volume,1.93,2.65,0.72,0.12,0.17,0.05
2024.00,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_3_raw_S1_B,3,18.00,B,2024-06-01 18:05:00,2024-06-02 07:46:00,162500.00,81250.00,13.68,5937.88,30.96,43.35,12.38,42.32,flat_segment,18.67,18.67,22.67,8.98,16968.59,23230.12,6261.53,0.08,74988.47,cs650_approximate_sensing_volume,1.93,2.60,0.67,0.12,0.17,0.04
2024.00,S1_S2,west,S1,2024-06-22_S1_S2_e95bd875,VWC_1_raw_S1_B,1,6.00,B,2024-06-22 08:00:00,2024-06-22 15:49:00,94200.00,47100.00,7.82,6025.59,26.31,50.61,24.29,41.99,flat_segment,12.25,12.25,20.00,12.18,15321.82,23890.13,8568.31,0.18,38531.69,cs650_approximate_sensing_volume,1.74,2.69,0.95,0.11,0.17,0.06
