DateTime,Epoch,ByteLen,PayloadHex
2025-08-19T22:33:56.080152+00:00,1755642836.080152,24,bda0016ffd100a0ffd175300000000000000000000a3e9bd
2025-08-19T22:33:56.713323+00:00,1755642836.713323,23,bdaffd00011ffd200a97530043060c16000000004afcbd
2025-08-19T22:33:57.074623+00:00,1755642837.074623,24,bda0016ffd100a0ffd1754000000000000000000002557bd
2025-08-19T22:33:57.769864+00:00,1755642837.769864,23,bdaffd00011ffd200a97540043060c1700000000b9a3bd
2025-08-19T22:33:58.078169+00:00,1755642838.078169,24,bda0016ffd100a0ffd175500000000000000000000a32dbd
2025-08-19T22:33:58.865121+00:00,1755642838.865121,23,bdaffd00011ffd200a97550043060c1800000000f636bd
2025-08-19T22:33:59.071322+00:00,1755642839.071322,24,bda0016ffd100a0ffd1756000000000000000000000951bd
2025-08-19T22:33:59.765429+00:00,1755642839.765429,23,bdaffd00011ffd200a97560043060c190000000038cabd
2025-08-19T22:34:00.075981+00:00,1755642840.075981,24,bda0016ffd100a0ffd175700000000000000000000d5ddbd
2025-08-19T22:34:00.813617+00:00,1755642840.813617,23,bdaffd00011ffd200a97570043060c1a00000000e88cbd
2025-08-19T22:34:10.379476+00:00,1755642850.379476,27,bda0016ffd100a0ffd095800000500022c790000000100001d9fbd
2025-08-19T22:34:12.345066+00:00,1755642852.345066,68,bdaffd00011ffd200a89580000020000fde4000143060908415292513e1705003ea6a39241b8f6793e290ff93f0751e441afb2113e2399e03eb16a3241ae40d4004208bd
2025-08-19T22:34:12.353221+00:00,1755642852.353221,31,bda0016ffd100a0ffd095900000600022c790000fb3c0000fde4000061c2bd
2025-08-19T22:34:13.664238+00:00,1755642853.664238,247,bdaffd00011ffd200a89590000020000fb3c000542fcb268415405a83e85fa0c3f0c828741addb9f3e88a63f3f3f9e2241aca92b3e4bb6ed3ed449f341ade2bcdc42fcb5ec4153d2163e85dfd53f0cf3af41aed77a3e8831273f3fbfc541accd163e4afbee3ed3f7ce41adcdc242fcb9704153cb363e85c91e3f0d527e41afcb2a3e8833c63f3fbcdcb641ace81c3e4b012d3ed3e65541adb50742fcbcdcf44153ba043e85b3463f0daf8e41b0a63b3e882f673f3fc65541ad0d263e4b082a3ed3c52141adba4342fcc078415389e23e85a00b3f0e08af41b194c43e87e3613f3fbe7641ad29493e4af86f3ed3f99041ada00e01be05bd
2025-08-19T22:34:13.690824+00:00,1755642853.690824,31,bda0016ffd100a0ffd095a00000600022c790000fb410000fde400001fd2bd
2025-08-19T22:34:14.868326+00:00,1755642854.868326,244,bdaffd00011ffd200a895a0000020000fb41000542fcc3fc41537f903e851dda3f0e60f041b278343e87b2733f3fe78a41ad5abe3e4b1b643ed3767c41ad8f9042fcc780415341ac3e8508e03f0eb54341b361613e87b5113f3fdadd41ad92333e4acaff3ed3c1a141ad87ad42fccb04415333ec3e84fbc43f0ef03f41b442573e87a7163f4005ae41adcdc53e4a2db53ed3b8e441ad7af042fcce88415341ac3e84edc83f0f2aca41b523093e8788823f4027c341ae16143e4a153f3ed41e4241ad7d3642fcd20c4153299b3e846f153f0f774041b5ed973e8728623f402c2141ae6ac53e4a1c3d3ed40b0941ad7d8f01e90ebd
2025-08-19T22:34:14.875269+00:00,1755642854.875269,31,bda0016ffd100a0ffd095b00000600022c790000fb460000fde400002695bd
2025-08-19T22:34:16.396075+00:00,1755642856.396075,245,bdaffd00011ffd200a895b0000020000fb46000542fcd5904153564d3e845e7c3f0fbcdc4941b6ab1e3e87144a3f406dab41aea4213e4a36743ed3951241ad737742fcd914415375403e844fa13f0ff74341b7811e3e870f0c3f40815341aef5723e4a40f13ed36e9e41ad737742fcdc98415383003e8446043f101f0441b83b063e86f5b43f40d22741af47913e4a38333ed390b241ad7b5242fce01c41537f903e843b883f10568241b8d8593e86e0bb3f411c6e41af994e3e4a5b263ed3157f41ad7a9742fce3a0415378b03e83de083f106b7c41b96e9b3e87152a3f4156f941afee633e4a49ae3ed3500941ad83910189b8bd
2025-08-19T22:34:16.402506+00:00,1755642856.402506,31,bda0016ffd100a0ffd095c00000600022c790000fb4b0000fde40000f24fbd
2025-08-19T22:34:17.624098+00:00,1755642857.624098,244,bdaffd00011ffd200a895c0000020000fb4b000542fce72441537f903e83bf723f10877141b9f86c3e8731203f418d9541b03d893e4a446f3ed3618241ad952d42fceaa8415394323e83bb143f10a05741ba86133e8724e33f41c19341b096793e4a34b33ed3309541ad953042fcee2c4153d5863e83b3363f10b8d141baf3043e8711ab3f41fbaf41b0e2f93e49992a3ed30a2241adaf6b42fcf1b0415409183e83b4f53f10ba9041bb604a3e86f3f53f425c3e41b142373e4980b33ed2f60641adc28442fcf53441545f0e3e83aed83f10cdc941bbbbea3e86e27b3f4299d741b186863e4985f13ed2e3af41adc3410183a5bd
2025-08-19T22:34:17.631203+00:00,1755642857.631203,31,bda0016ffd100a0ffd095d00000600022c790000fb500000fde4000023ebbd
