flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,window_start,first_vwc,last_pre_start_vwc,max_pre_start_vwc,max_pre_start_time,pre_start_increase,last_minus_first,threshold,vwc_missing_fraction_pre_start_window,precip_col,precip_threshold_in,total_precip_in_pre_start_window,max_precip_in_pre_start_window,first_precip_time_pre_start_window,last_precip_time_pre_start_window,battery_col,battery_pre_start_min_v,battery_pre_start_median_v,battery_pre_start_max_v,battery_pre_start_low_count,battery_pre_start_high_count,battery_pre_start_out_of_range_count,battery_pre_start_out_of_range_fraction,flag_battery_low_pre_start,flag_battery_out_of_range_pre_start,battery_event_min_v,battery_event_median_v,battery_event_max_v,battery_event_low_count,battery_event_high_count,battery_event_out_of_range_count,battery_event_out_of_range_fraction,flag_battery_low_event,flag_battery_out_of_range_event,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip
True,True,False,False,2023,S1_S2,west,S1,2023-05-23_S1_S2_176caf9a,VWC_1_raw_S1_B,B,1,6,2023-05-23 15:25:00,2023-05-23 19:19:00,2023-05-23 09:25:00,13.503,14.262,14.821,2023-05-23 14:15:00,1.318,0.759,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,23.8333,23.8333,27.8333,3.9,72500.0
True,True,False,False,2023,S1_S2,west,S1,2023-05-23_S1_S2_176caf9a,VWC_2_raw_S1_B,B,2,12,2023-05-23 15:25:00,2023-05-23 19:19:00,2023-05-23 09:25:00,16.077,16.963,16.963,2023-05-23 15:15:00,0.886,0.886,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,0.0833,0.0833,,3.9,72500.0
True,True,False,False,2023,S1_S2,west,S2,2023-05-23_S1_S2_176caf9a,VWC_1_raw_S2_B,B,1,6,2023-05-23 15:25:00,2023-05-23 19:19:00,2023-05-23 09:25:00,8.332,8.271,8.955,2023-05-23 13:00:00,0.623,-0.061,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,3.5833,3.5833,15.0833,3.9,72500.0
True,True,False,False,2023,S1_S2,west,S2,2023-05-23_S1_S2_176caf9a,VWC_2_raw_S2_B,B,2,12,2023-05-23 15:25:00,2023-05-23 19:19:00,2023-05-23 09:25:00,6.931,7.481,7.757,2023-05-23 13:00:00,0.826,0.55,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,4.0833,4.0833,11.0833,3.9,72500.0
True,True,False,False,2023,S1_S2,west,S2,2023-08-05_S1_S2_efaa9d14,VWC_3_raw_S2_B,B,3,18,2023-08-05 08:48:00,2023-08-05 14:56:00,2023-08-05 02:48:00,18.144,21.095,21.095,2023-08-05 08:45:00,2.951,2.951,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,5.7,5.7,9.7,6.1333,49250.0
True,True,False,False,2023,S3_S4,east,S4,2023-07-17_S3_S4_a04fe807,VWC_1_raw_S4_B,B,1,6,2023-07-17 19:19:00,2023-07-18 05:53:00,2023-07-17 13:19:00,7.661,8.299,8.299,2023-07-17 19:15:00,0.638,0.638,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,14.6833,14.6833,18.6833,10.5667,80450.0
False,False,False,True,2023,S3_S4,east,S4,2023-08-10_S3_S4_7fce3d7b,VWC_1_raw_S4_B,B,1,6,2023-08-10 13:57:00,2023-08-10 19:37:00,2023-08-10 07:57:00,7.26,7.435,7.435,2023-08-10 13:45:00,0.175,0.175,0.5,0.4167,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,20.55,20.55,20.8,5.6667,52850.0
False,False,False,True,2023,S3_S4,east,S4,2023-08-10_S3_S4_7fce3d7b,VWC_2_raw_S4_B,B,2,12,2023-08-10 13:57:00,2023-08-10 19:37:00,2023-08-10 07:57:00,24.05,23.81,24.085,2023-08-10 10:45:00,0.035,-0.24,0.5,0.4167,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,20.55,20.55,20.8,5.6667,52850.0
False,False,False,True,2023,S3_S4,east,S4,2023-08-10_S3_S4_7fce3d7b,VWC_3_raw_S4_B,B,3,18,2023-08-10 13:57:00,2023-08-10 19:37:00,2023-08-10 07:57:00,16.978,16.605,16.978,2023-08-10 10:30:00,0.0,-0.373,0.5,0.4167,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,20.55,20.55,29.8,5.6667,52850.0
False,False,False,True,2023,S3_S4,east,S4,2023-08-24_S3_S4_a4b6ae2a,VWC_1_raw_S4_B,B,1,6,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,7.48,7.524,7.539,2023-08-24 13:00:00,0.059,0.044,0.5,0.5417,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,4.7167,4.7167,,4.4833,30125.0
False,False,False,True,2023,S3_S4,east,S4,2023-08-24_S3_S4_a4b6ae2a,VWC_2_raw_S4_B,B,2,12,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,26.98,26.889,26.999,2023-08-24 11:45:00,0.019,-0.091,0.5,0.5417,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,0.4667,0.4667,,4.4833,30125.0
False,False,False,True,2023,S3_S4,east,S4,2023-08-24_S3_S4_a4b6ae2a,VWC_3_raw_S4_B,B,3,18,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,19.168,19.015,19.175,2023-08-24 11:30:00,0.007,-0.153,0.5,0.5417,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,21.9667,21.9667,,4.4833,30125.0
False,False,False,False,2023,S1_S2,west,S1,2023-05-23_S1_S2_176caf9a,VWC_3_raw_S1_B,B,3,18,2023-05-23 15:25:00,2023-05-23 19:19:00,2023-05-23 09:25:00,7.841,2.997,7.923,2023-05-23 11:00:00,0.082,-4.844,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,23.5833,23.5833,23.8333,3.9,72500.0
False,False,False,False,2023,S1_S2,west,S1,2023-06-01_S1_S2_5b27ce31,VWC_1_raw_S1_B,B,1,6,2023-06-01 11:16:08,2023-06-01 18:45:00,2023-06-01 05:16:08,20.108,19.765,20.108,2023-06-01 05:30:00,0.0,-0.343,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,7.2311,7.2311,17.2311,7.4811,33650.0
False,False,False,False,2023,S1_S2,west,S1,2023-06-01_S1_S2_5b27ce31,VWC_2_raw_S1_B,B,2,12,2023-06-01 11:16:08,2023-06-01 18:45:00,2023-06-01 05:16:08,16.817,16.583,16.822,2023-06-01 06:15:00,0.005,-0.234,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,7.9811,7.9811,,7.4811,33650.0
False,False,False,False,2023,S1_S2,west,S1,2023-06-01_S1_S2_5b27ce31,VWC_3_raw_S1_B,B,3,18,2023-06-01 11:16:08,2023-06-01 18:45:00,2023-06-01 05:16:08,11.523,11.486,11.678,2023-06-01 06:30:00,0.155,-0.037,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,12.2311,12.2311,,7.4811,33650.0
