year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip,flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,vwc_missing_fraction_pre_start_window,battery_col,battery_pre_start_min_v,battery_event_min_v,total_precip_in_pre_start_window,trustworthy_event,trustworthy_reason,trustworthy_min_bottom_response_delay_hr
2024,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_1_raw_S1_B,B,1,6,2024-04-20 10:11:00,2024-04-20 17:54:00,16.5667,16.5667,17.5667,7.7167,62950.0,False,False,False,False,0.0,BattV_Min_S1_B,12.743,13.462,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_2_raw_S1_B,B,2,12,2024-04-20 10:11:00,2024-04-20 17:54:00,22.5667,22.5667,22.8167,7.7167,62950.0,False,False,False,False,0.0,BattV_Min_S1_B,12.743,13.462,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_3_raw_S1_B,B,3,18,2024-04-20 10:11:00,2024-04-20 17:54:00,16.3167,16.3167,22.0667,7.7167,62950.0,False,False,False,False,0.0,BattV_Min_S1_B,12.743,13.462,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_1_raw_S1_B,B,1,6,2024-05-11 06:55:00,2024-05-11 16:18:00,14.5833,14.5833,18.5833,9.3833,66500.0,False,False,False,False,0.0,BattV_Min_S1_B,12.855,12.861,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_2_raw_S1_B,B,2,12,2024-05-11 06:55:00,2024-05-11 16:18:00,15.0833,15.0833,,9.3833,66500.0,False,False,False,False,0.0,BattV_Min_S1_B,12.855,12.861,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_2_raw_S1_B,B,2,12,2024-06-01 18:05:00,2024-06-02 07:46:00,15.4167,15.4167,19.4167,13.6833,81250.0,False,False,False,False,0.0,BattV_Min_S1_B,13.33,12.768,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_3_raw_S1_B,B,3,18,2024-06-01 18:05:00,2024-06-02 07:46:00,17.6667,17.6667,21.6667,13.6833,81250.0,False,False,False,False,0.0,BattV_Min_S1_B,13.33,12.768,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-06-22_S1_S2_e95bd875,VWC_1_raw_S1_B,B,1,6,2024-06-22 08:00:00,2024-06-22 15:49:00,11.25,11.25,19.0,7.8167,47100.0,False,False,False,False,0.0,BattV_Min_S1_B,12.773,13.142,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-06-22_S1_S2_e95bd875,VWC_2_raw_S1_B,B,2,12,2024-06-22 08:00:00,2024-06-22 15:49:00,11.75,11.75,15.75,7.8167,47100.0,False,False,False,False,0.0,BattV_Min_S1_B,12.773,13.142,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-06-22_S1_S2_e95bd875,VWC_3_raw_S1_B,B,3,18,2024-06-22 08:00:00,2024-06-22 15:49:00,11.0,11.0,14.0,7.8167,47100.0,False,False,False,False,0.0,BattV_Min_S1_B,12.773,13.142,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-07-20_S1_S2_6d735351,VWC_1_raw_S1_B,B,1,6,2024-07-20 08:54:00,2024-07-20 17:43:00,11.85,11.85,21.1,8.8167,55550.0,False,False,False,False,0.0,BattV_Min_S1_B,12.786,13.263,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-07-20_S1_S2_6d735351,VWC_2_raw_S1_B,B,2,12,2024-07-20 08:54:00,2024-07-20 17:43:00,11.85,11.85,15.85,8.8167,55550.0,False,False,False,False,0.0,BattV_Min_S1_B,12.786,13.263,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-07-20_S1_S2_6d735351,VWC_3_raw_S1_B,B,3,18,2024-07-20 08:54:00,2024-07-20 17:43:00,15.1,15.1,16.1,8.8167,55550.0,False,False,False,False,0.0,BattV_Min_S1_B,12.786,13.263,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-08-10_S1_S2_de427086,VWC_1_raw_S1_B,B,1,6,2024-08-10 08:50:00,2024-08-10 20:38:00,10.1667,10.1667,14.4167,11.8,84700.0,False,False,False,False,0.0,BattV_Min_S1_B,12.749,13.3,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-08-10_S1_S2_de427086,VWC_2_raw_S1_B,B,2,12,2024-08-10 08:50:00,2024-08-10 20:38:00,11.4167,11.4167,15.4167,11.8,84700.0,False,False,False,False,0.0,BattV_Min_S1_B,12.749,13.3,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-08-10_S1_S2_de427086,VWC_3_raw_S1_B,B,3,18,2024-08-10 08:50:00,2024-08-10 20:38:00,11.6667,11.6667,19.4167,11.8,84700.0,False,False,False,False,0.0,BattV_Min_S1_B,12.749,13.3,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-09-07_S1_S2_b15b9a0a,VWC_1_raw_S1_B,B,1,6,2024-09-07 08:23:00,2024-09-07 16:16:00,13.1167,13.1167,17.1167,7.8833,53000.0,False,False,False,False,0.0,BattV_Min_S1_B,12.741,12.887,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-09-07_S1_S2_b15b9a0a,VWC_2_raw_S1_B,B,2,12,2024-09-07 08:23:00,2024-09-07 16:16:00,12.1167,12.1167,16.1167,7.8833,53000.0,False,False,False,False,0.0,BattV_Min_S1_B,12.741,12.887,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-09-07_S1_S2_b15b9a0a,VWC_3_raw_S1_B,B,3,18,2024-09-07 08:23:00,2024-09-07 16:16:00,12.3667,12.3667,14.8667,7.8833,53000.0,False,False,False,False,0.0,BattV_Min_S1_B,12.741,12.887,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-04-20_S1_S2_5f2fb725,VWC_1_raw_S2_B,B,1,6,2024-04-20 10:11:00,2024-04-20 17:54:00,8.3167,8.3167,21.0667,7.7167,62950.0,False,False,False,False,0.0,BattV_Min_S2_B,12.726,13.41,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-04-20_S1_S2_5f2fb725,VWC_2_raw_S2_B,B,2,12,2024-04-20 10:11:00,2024-04-20 17:54:00,8.3167,8.3167,17.5667,7.7167,62950.0,False,False,False,False,0.0,BattV_Min_S2_B,12.726,13.41,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-04-20_S1_S2_5f2fb725,VWC_3_raw_S2_B,B,3,18,2024-04-20 10:11:00,2024-04-20 17:54:00,8.0667,8.0667,12.0667,7.7167,62950.0,False,False,False,False,0.0,BattV_Min_S2_B,12.726,13.41,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-05-11_S1_S2_4c1cd284,VWC_1_raw_S2_B,B,1,6,2024-05-11 06:55:00,2024-05-11 16:18:00,14.5833,14.5833,,9.3833,66500.0,False,False,False,False,0.0,BattV_Min_S2_B,12.762,13.025,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-05-11_S1_S2_4c1cd284,VWC_2_raw_S2_B,B,2,12,2024-05-11 06:55:00,2024-05-11 16:18:00,1.5833,1.5833,,9.3833,66500.0,False,False,False,False,0.0,BattV_Min_S2_B,12.762,13.025,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-05-11_S1_S2_4c1cd284,VWC_3_raw_S2_B,B,3,18,2024-05-11 06:55:00,2024-05-11 16:18:00,0.5833,0.5833,,9.3833,66500.0,False,False,False,False,0.0,BattV_Min_S2_B,12.762,13.025,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-06-01_S1_S2_ef46e32f,VWC_1_raw_S2_B,B,1,6,2024-06-01 18:05:00,2024-06-02 07:46:00,14.4167,14.4167,15.6667,13.6833,81250.0,False,False,False,False,0.0,BattV_Min_S2_B,13.261,12.735,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-06-01_S1_S2_ef46e32f,VWC_2_raw_S2_B,B,2,12,2024-06-01 18:05:00,2024-06-02 07:46:00,14.4167,14.4167,26.9167,13.6833,81250.0,False,False,False,False,0.0,BattV_Min_S2_B,13.261,12.735,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-06-01_S1_S2_ef46e32f,VWC_3_raw_S2_B,B,3,18,2024-06-01 18:05:00,2024-06-02 07:46:00,14.4167,14.4167,18.4167,13.6833,81250.0,False,False,False,False,0.0,BattV_Min_S2_B,13.261,12.735,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-06-22_S1_S2_e95bd875,VWC_1_raw_S2_B,B,1,6,2024-06-22 08:00:00,2024-06-22 15:49:00,10.5,10.5,22.5,7.8167,47100.0,False,False,False,False,0.0,BattV_Min_S2_B,12.72,13.273,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-06-22_S1_S2_e95bd875,VWC_2_raw_S2_B,B,2,12,2024-06-22 08:00:00,2024-06-22 15:49:00,8.25,8.25,18.5,7.8167,47100.0,False,False,False,False,0.0,BattV_Min_S2_B,12.72,13.273,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-06-22_S1_S2_e95bd875,VWC_3_raw_S2_B,B,3,18,2024-06-22 08:00:00,2024-06-22 15:49:00,8.25,8.25,20.75,7.8167,47100.0,False,False,False,False,0.0,BattV_Min_S2_B,12.72,13.273,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-07-20_S1_S2_6d735351,VWC_1_raw_S2_B,B,1,6,2024-07-20 08:54:00,2024-07-20 17:43:00,9.35,9.35,13.35,8.8167,55550.0,False,False,False,False,0.0,BattV_Min_S2_B,12.713,13.197,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-07-20_S1_S2_6d735351,VWC_2_raw_S2_B,B,2,12,2024-07-20 08:54:00,2024-07-20 17:43:00,9.35,9.35,11.1,8.8167,55550.0,False,False,False,False,0.0,BattV_Min_S2_B,12.713,13.197,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-07-20_S1_S2_6d735351,VWC_3_raw_S2_B,B,3,18,2024-07-20 08:54:00,2024-07-20 17:43:00,9.35,9.35,13.35,8.8167,55550.0,False,False,False,False,0.0,BattV_Min_S2_B,12.713,13.197,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-08-10_S1_S2_de427086,VWC_1_raw_S2_B,B,1,6,2024-08-10 08:50:00,2024-08-10 20:38:00,12.1667,12.1667,14.4167,11.8,84700.0,False,False,False,False,0.0,BattV_Min_S2_B,12.498,13.018,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-08-10_S1_S2_de427086,VWC_2_raw_S2_B,B,2,12,2024-08-10 08:50:00,2024-08-10 20:38:00,15.1667,15.1667,15.4167,11.8,84700.0,False,False,False,False,0.0,BattV_Min_S2_B,12.498,13.018,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-08-10_S1_S2_de427086,VWC_3_raw_S2_B,B,3,18,2024-08-10 08:50:00,2024-08-10 20:38:00,14.4167,14.4167,18.4167,11.8,84700.0,False,False,False,False,0.0,BattV_Min_S2_B,12.498,13.018,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-09-07_S1_S2_b15b9a0a,VWC_1_raw_S2_B,B,1,6,2024-09-07 08:23:00,2024-09-07 16:16:00,8.6167,8.6167,12.6167,7.8833,53000.0,False,False,False,False,0.0,BattV_Min_S2_B,12.586,13.251,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-09-07_S1_S2_b15b9a0a,VWC_2_raw_S2_B,B,2,12,2024-09-07 08:23:00,2024-09-07 16:16:00,8.3667,8.3667,10.1167,7.8833,53000.0,False,False,False,False,0.0,BattV_Min_S2_B,12.586,13.251,0.0,True,ok,0.5
2024,S1_S2,west,S2,2024-09-07_S1_S2_b15b9a0a,VWC_3_raw_S2_B,B,3,18,2024-09-07 08:23:00,2024-09-07 16:16:00,8.6167,8.6167,12.6167,7.8833,53000.0,False,False,False,False,0.0,BattV_Min_S2_B,12.586,13.251,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-04-19_S3_S4_c5bf8374,VWC_1_raw_S3_B,B,1,6,2024-04-19 14:14:00,2024-04-19 21:33:00,7.7667,7.7667,18.2667,7.3167,54875.0,False,False,False,False,0.0,BattV_Min_S3_B,13.409,13.042,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-04-19_S3_S4_c5bf8374,VWC_2_raw_S3_B,B,2,12,2024-04-19 14:14:00,2024-04-19 21:33:00,8.0167,8.0167,17.2667,7.3167,54875.0,False,False,False,False,0.0,BattV_Min_S3_B,13.409,13.042,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-04-19_S3_S4_c5bf8374,VWC_3_raw_S3_B,B,3,18,2024-04-19 14:14:00,2024-04-19 21:33:00,8.0167,8.0167,12.0167,7.3167,54875.0,False,False,False,False,0.0,BattV_Min_S3_B,13.409,13.042,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-05-03_S3_S4_13e4749a,VWC_1_raw_S3_B,B,1,6,2024-05-03 08:37:00,2024-05-03 15:28:00,7.6333,7.6333,16.8833,6.85,44600.0,False,False,False,False,0.0,BattV_Min_S3_B,12.739,13.458,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-05-03_S3_S4_13e4749a,VWC_2_raw_S3_B,B,2,12,2024-05-03 08:37:00,2024-05-03 15:28:00,7.6333,7.6333,14.3833,6.85,44600.0,False,False,False,False,0.0,BattV_Min_S3_B,12.739,13.458,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-05-03_S3_S4_13e4749a,VWC_3_raw_S3_B,B,3,18,2024-05-03 08:37:00,2024-05-03 15:28:00,7.3833,7.3833,11.3833,6.85,44600.0,False,False,False,False,0.0,BattV_Min_S3_B,12.739,13.458,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-05-17_S3_S4_09c73fc7,VWC_1_raw_S3_B,B,1,6,2024-05-17 13:31:00,2024-05-17 19:09:00,6.4833,6.4833,16.7333,5.6333,47550.0,False,False,False,False,0.0,BattV_Min_S3_B,13.407,13.332,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-05-17_S3_S4_09c73fc7,VWC_2_raw_S3_B,B,2,12,2024-05-17 13:31:00,2024-05-17 19:09:00,6.4833,6.4833,15.4833,5.6333,47550.0,False,False,False,False,0.0,BattV_Min_S3_B,13.407,13.332,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-05-17_S3_S4_09c73fc7,VWC_3_raw_S3_B,B,3,18,2024-05-17 13:31:00,2024-05-17 19:09:00,6.2333,6.2333,10.2333,5.6333,47550.0,False,False,False,False,0.0,BattV_Min_S3_B,13.407,13.332,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-06-01_S3_S4_0880f850,VWC_1_raw_S3_B,B,1,6,2024-06-01 08:29:00,2024-06-01 17:57:00,10.5167,10.5167,23.0167,9.4667,61450.0,False,False,False,False,0.0,BattV_Min_S3_B,12.806,13.296,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-06-01_S3_S4_0880f850,VWC_2_raw_S3_B,B,2,12,2024-06-01 08:29:00,2024-06-01 17:57:00,10.5167,10.5167,19.2667,9.4667,61450.0,False,False,False,False,0.0,BattV_Min_S3_B,12.806,13.296,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-06-01_S3_S4_0880f850,VWC_3_raw_S3_B,B,3,18,2024-06-01 08:29:00,2024-06-01 17:57:00,9.7667,9.7667,13.7667,9.4667,61450.0,False,False,False,False,0.0,BattV_Min_S3_B,12.806,13.296,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-06-15_S3_S4_b6aa9839,VWC_1_raw_S3_B,B,1,6,2024-06-15 07:29:00,2024-06-15 16:13:00,9.5167,9.5167,21.7667,8.7333,52500.0,False,False,False,False,0.0,BattV_Min_S3_B,12.823,13.249,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-06-15_S3_S4_b6aa9839,VWC_2_raw_S3_B,B,2,12,2024-06-15 07:29:00,2024-06-15 16:13:00,10.0167,10.0167,17.5167,8.7333,52500.0,False,False,False,False,0.0,BattV_Min_S3_B,12.823,13.249,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-06-15_S3_S4_b6aa9839,VWC_3_raw_S3_B,B,3,18,2024-06-15 07:29:00,2024-06-15 16:13:00,9.5167,9.5167,13.5167,8.7333,52500.0,False,False,False,False,0.0,BattV_Min_S3_B,12.823,13.249,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-06-28_S3_S4_14b9d993,VWC_1_raw_S3_B,B,1,6,2024-06-28 08:19:00,2024-06-28 14:44:00,7.1833,7.1833,7.4333,6.4167,39650.0,False,False,False,False,0.0,BattV_Min_S3_B,12.802,13.365,0.2,True,ok,0.5
2024,S3_S4,east,S3,2024-06-28_S3_S4_14b9d993,VWC_2_raw_S3_B,B,2,12,2024-06-28 08:19:00,2024-06-28 14:44:00,6.6833,6.6833,13.6833,6.4167,39650.0,False,False,False,False,0.0,BattV_Min_S3_B,12.802,13.365,0.2,True,ok,0.5
2024,S3_S4,east,S3,2024-06-28_S3_S4_14b9d993,VWC_3_raw_S3_B,B,3,18,2024-06-28 08:19:00,2024-06-28 14:44:00,6.9333,6.9333,10.9333,6.4167,39650.0,False,False,False,False,0.0,BattV_Min_S3_B,12.802,13.365,0.2,True,ok,0.5
2024,S3_S4,east,S3,2024-07-11_S3_S4_d29231ea,VWC_1_raw_S3_B,B,1,6,2024-07-11 10:01:00,2024-07-11 17:39:00,8.4833,8.4833,8.7333,7.6333,46550.0,False,False,False,False,0.0,BattV_Min_S3_B,12.822,13.176,0.01,True,ok,0.5
2024,S3_S4,east,S3,2024-07-11_S3_S4_d29231ea,VWC_2_raw_S3_B,B,2,12,2024-07-11 10:01:00,2024-07-11 17:39:00,8.2333,8.2333,15.2333,7.6333,46550.0,False,False,False,False,0.0,BattV_Min_S3_B,12.822,13.176,0.01,True,ok,0.5
2024,S3_S4,east,S3,2024-07-11_S3_S4_d29231ea,VWC_3_raw_S3_B,B,3,18,2024-07-11 10:01:00,2024-07-11 17:39:00,7.9833,7.9833,11.9833,7.6333,46550.0,False,False,False,False,0.0,BattV_Min_S3_B,12.822,13.176,0.01,True,ok,0.5
2024,S3_S4,east,S3,2024-07-26_S3_S4_fd133a4c,VWC_1_raw_S3_B,B,1,6,2024-07-26 19:02:00,2024-07-27 07:21:00,15.4667,15.4667,27.4667,12.3167,71850.0,False,False,False,False,0.0,BattV_Min_S3_B,13.19,12.838,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-07-26_S3_S4_fd133a4c,VWC_2_raw_S3_B,B,2,12,2024-07-26 19:02:00,2024-07-27 07:21:00,13.4667,13.4667,13.7167,12.3167,71850.0,False,False,False,False,0.0,BattV_Min_S3_B,13.19,12.838,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-07-26_S3_S4_fd133a4c,VWC_3_raw_S3_B,B,3,18,2024-07-26 19:02:00,2024-07-27 07:21:00,12.7167,12.7167,16.7167,12.3167,71850.0,False,False,False,False,0.0,BattV_Min_S3_B,13.19,12.838,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-08-09_S3_S4_fd100e26,VWC_1_raw_S3_B,B,1,6,2024-08-09 08:45:00,2024-08-09 15:50:00,8.25,8.25,8.5,7.0833,46900.0,False,False,False,False,0.0,BattV_Min_S3_B,12.814,13.23,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-08-09_S3_S4_fd100e26,VWC_2_raw_S3_B,B,2,12,2024-08-09 08:45:00,2024-08-09 15:50:00,7.5,7.5,18.25,7.0833,46900.0,False,False,False,False,0.0,BattV_Min_S3_B,12.814,13.23,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-08-09_S3_S4_fd100e26,VWC_3_raw_S3_B,B,3,18,2024-08-09 08:45:00,2024-08-09 15:50:00,7.75,7.75,11.75,7.0833,46900.0,False,False,False,False,0.0,BattV_Min_S3_B,12.814,13.23,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-08-23_S3_S4_0b64e5f5,VWC_1_raw_S3_B,B,1,6,2024-08-23 09:32:00,2024-08-23 15:04:00,6.4667,6.4667,6.7167,5.5333,30150.0,False,False,False,False,0.0,BattV_Min_S3_B,12.791,13.417,0.02,True,ok,0.5
