flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,window_start,first_vwc,last_pre_start_vwc,max_pre_start_vwc,max_pre_start_time,pre_start_increase,last_minus_first,threshold,vwc_missing_fraction_pre_start_window,precip_col,precip_threshold_in,total_precip_in_pre_start_window,max_precip_in_pre_start_window,first_precip_time_pre_start_window,last_precip_time_pre_start_window,battery_col,battery_pre_start_min_v,battery_pre_start_median_v,battery_pre_start_max_v,battery_pre_start_low_count,battery_pre_start_high_count,battery_pre_start_out_of_range_count,battery_pre_start_out_of_range_fraction,flag_battery_low_pre_start,flag_battery_out_of_range_pre_start,battery_event_min_v,battery_event_median_v,battery_event_max_v,battery_event_low_count,battery_event_high_count,battery_event_out_of_range_count,battery_event_out_of_range_fraction,flag_battery_low_event,flag_battery_out_of_range_event,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip
True,True,False,False,2026,S3_S4,east,S3,2026-06-27_S3_S4_dc68d0eb,VWC_3_raw_S3_B,B,3,18,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-27 05:05:00,24.449,25.333,25.333,2026-06-27 11:00:00,0.884,0.884,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.6,13.3495,13.513,0,0,0,0.0,False,False,13.275,13.3,13.318,0,0,0,0.0,False,False,15.1667,15.1667,15.4167,5.4833,33511.0
True,True,False,False,2026,S3_S4,east,S4,2026-04-21_S3_S4_ed1ed131,VWC_1_raw_S4_B,B,1,6,2026-04-21 14:54:00,2026-04-22 08:52:00,2026-04-21 08:54:00,20.279,22.33,22.33,2026-04-21 14:45:00,2.051,2.051,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.348,13.4145,13.514,0,0,0,0.0,False,False,12.781,12.9725,13.708,0,0,0,0.0,False,False,13.6,13.6,17.6,17.9667,110850.0
True,True,False,False,2026,S3_S4,east,S4,2026-05-21_S3_S4_272f948e,VWC_1_raw_S4_B,B,1,6,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 07:27:00,25.263,26.247,26.247,2026-05-21 13:15:00,0.984,0.984,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.427,13.5025,13.858,0,0,0,0.0,False,False,13.07,13.4225,13.515,0,0,0,0.0,False,False,9.3,9.3,19.3,6.45,59850.0
True,True,False,False,2026,S3_S4,east,S4,2026-06-05_S3_S4_f5beba0a,VWC_1_raw_S4_B,B,1,6,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 08:19:00,22.188,22.931,22.931,2026-06-05 14:15:00,0.743,0.743,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.235,13.309,13.443,0,0,0,0.0,False,False,12.989,13.2345,13.283,0,0,0,0.0,False,False,23.6833,23.6833,23.9333,6.4667,53900.0
False,False,False,True,2026,S3_S4,east,S3,2026-07-24_S3_S4_d28f9731,VWC_1_raw_S3_B,B,1,6,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-24 02:25:00,11.652,11.657,11.657,2026-07-24 08:00:00,0.005,0.005,0.5,0.75,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.322,13.3585,13.481,0,0,0,0.0,False,False,13.146,13.245,13.312,0,0,0,0.0,False,False,7.8333,7.8333,22.3333,7.3,34125.0
False,False,False,True,2026,S3_S4,east,S3,2026-07-24_S3_S4_d28f9731,VWC_2_raw_S3_B,B,2,12,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-24 02:25:00,12.466,12.48,12.48,2026-07-24 08:15:00,0.014,0.014,0.5,0.75,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.322,13.3585,13.481,0,0,0,0.0,False,False,13.146,13.245,13.312,0,0,0,0.0,False,False,7.5833,7.5833,22.3333,7.3,34125.0
False,False,False,True,2026,S3_S4,east,S3,2026-07-24_S3_S4_d28f9731,VWC_3_raw_S3_B,B,3,18,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-24 02:25:00,12.208,12.063,12.208,2026-07-24 07:00:00,0.0,-0.145,0.5,0.75,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.322,13.3585,13.481,0,0,0,0.0,False,False,13.146,13.245,13.312,0,0,0,0.0,False,False,7.0833,7.0833,22.3333,7.3,34125.0
False,False,False,True,2026,S3_S4,east,S3,2026-08-14_S3_S4_1912adab,VWC_1_raw_S3_B,B,1,6,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-14 04:25:00,11.446,11.495,11.499,2026-08-14 09:45:00,0.053,0.049,0.5,0.4583,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.387,13.433,13.646,0,0,0,0.0,False,False,13.293,13.347,13.382,0,0,0,0.0,False,False,3.8333,3.8333,,3.3667,21350.0
False,False,False,True,2026,S3_S4,east,S3,2026-08-14_S3_S4_1912adab,VWC_2_raw_S3_B,B,2,12,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-14 04:25:00,12.282,12.293,12.293,2026-08-14 10:15:00,0.011,0.011,0.5,0.4583,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.387,13.433,13.646,0,0,0,0.0,False,False,13.293,13.347,13.382,0,0,0,0.0,False,False,4.3333,4.3333,,3.3667,21350.0
False,False,False,True,2026,S3_S4,east,S3,2026-08-14_S3_S4_1912adab,VWC_3_raw_S3_B,B,3,18,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-14 04:25:00,9.771,9.775,9.775,2026-08-14 10:15:00,0.004,0.004,0.5,0.4583,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.387,13.433,13.646,0,0,0,0.0,False,False,13.293,13.347,13.382,0,0,0,0.0,False,False,3.8333,3.8333,,3.3667,21350.0
